name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Denver, CO",2024-09-15,86.5,58.6,68.9,83,58.6,68.6,41.9,40,0.009,100,8.33,rain,0,0,56.4,14.8,218.1,1009.8,48.9,9.9,210.8,18.4,8,10,2024-09-15T06:41:36,2024-09-15T19:07:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2024-09-16,81.3,55.4,68.9,79.4,55.4,68.6,41.3,39.4,0,0,0,,0,0,33.2,19,200.9,1008.6,51.9,9.9,123.6,10.7,5,10,2024-09-16T06:42:32,2024-09-16T19:06:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2024-09-17,83.4,60.7,70,80.9,60.7,69.7,43.1,38.9,0.005,100,4.17,rain,0,0,41.1,25.7,204.5,1003.8,58.4,9.8,164.2,14.1,7,10,2024-09-17T06:43:28,2024-09-17T19:04:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-18,83.6,47.7,66.4,80.8,44.6,65.6,31.3,33.8,0,0,0,,0,0,25.3,14.9,213.4,1005.5,22.3,9.7,233,20,8,10,2024-09-18T06:44:24,2024-09-18T19:02:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-19,82.1,48,66.6,79.7,43.1,65.9,29.1,27,0,0,0,,0,0,28,18.1,157.1,1009.9,25.6,9.9,229.9,19.8,8,10,2024-09-19T06:45:20,2024-09-19T19:01:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-20,87.6,58.5,70.7,83.9,58.5,69.9,32.9,27.1,0,0,0,,0,0,19.7,9.9,162,1007,62.4,9.9,207.1,17.9,9,10,2024-09-20T06:46:17,2024-09-20T18:59:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-21,67.4,49.7,59.4,67.4,46.9,59.3,35.8,43.1,0.022,100,20.83,rain,0,0,27.7,13,22.9,1013.9,46,9.8,191.6,16.4,8,10,2024-09-21T06:47:13,2024-09-21T18:57:48,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-22,60.5,44.8,50.7,60.5,41,49.2,42.3,74.8,0.548,100,41.67,rain,0,0,17.2,8,110.9,1020.1,79.4,9.5,147,12.7,7,10,2024-09-22T06:48:10,2024-09-22T18:56:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-23,77.6,46.5,62.1,77.6,43,61.1,36.2,46.2,0,0,0,,0,0,18.3,11.3,220.3,1013.1,32.7,9.9,224.9,19.5,8,10,2024-09-23T06:49:07,2024-09-23T18:54:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-24,75.2,49.6,62.2,75.2,47.3,62.1,37.2,41.9,0,0,0,,0,0,21,11.1,263.6,1015.2,44.5,9.8,218,18.8,8,10,2024-09-24T06:50:03,2024-09-24T18:52:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-25,85.2,50.2,67.4,82.1,50.2,66.7,37.9,38.4,0,0,0,,0,0,17.9,15.9,169.1,1014.7,8,9.6,223.5,19.2,8,10,2024-09-25T06:51:00,2024-09-25T18:51:14,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-26,89.6,58.2,73.8,85.6,58.2,72.6,36.5,28.5,0,0,0,,0,0,27.7,17.3,187.3,1010.6,25.9,9.9,209.4,18,8,10,2024-09-26T06:51:58,2024-09-26T18:49:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-27,83.9,62.1,70.4,81.2,62.1,70,38.5,32.5,0,0,0,,0,0,21.9,10.1,4.6,1015.6,51.3,9.9,211.2,18.2,8,10,2024-09-27T06:52:55,2024-09-27T18:47:58,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-28,85.9,57.5,71.2,82.6,57.5,70.3,38.4,33.9,0,0,0,,0,0,27.7,15,168.2,1017.5,27.1,9.9,213.5,18.5,8,10,2024-09-28T06:53:53,2024-09-28T18:46:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-29,89,64.3,74.6,85.1,64.3,73.5,33.6,23.3,0,0,0,,0,0,29.4,18.9,183.1,1013,30.6,9.9,183.1,15.8,8,10,2024-09-29T06:54:50,2024-09-29T18:44:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-09-30,83.2,52.2,68.4,80.6,52.2,68.1,32.8,27.5,0,0,0,,0,0,32.2,18.9,62.1,1015.4,28.2,9.9,206.3,17.9,8,10,2024-09-30T06:55:48,2024-09-30T18:43:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-01,73.7,41.2,56.8,73.7,37,56.2,26.2,32.6,0,0,0,,0,0,21,9.7,257.3,1023.2,29.2,9.9,204.6,17.5,8,10,2024-10-01T06:56:47,2024-10-01T18:41:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-02,87.3,52.7,69.1,83.8,52.7,68.2,21.1,19.5,0,0,0,,0,0,14.5,10.2,182.3,1011.3,19,9.9,213.6,18.4,8,10,2024-10-02T06:57:45,2024-10-02T18:39:52,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-03,68.3,51.2,59.6,68.3,51.2,59.6,26.9,29.2,0,0,0,,0,0,25.8,14.7,44.1,1014.9,23.3,9.9,200.9,17.3,7,10,2024-10-03T06:58:44,2024-10-03T18:38:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-04,87.2,43.4,62.6,83.6,39.8,61.3,32.1,37.5,0,0,0,,0,0,18.3,13.2,168.3,1018.2,7.1,9.9,202,17.3,8,10,2024-10-04T06:59:43,2024-10-04T18:36:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-05,84.9,55.6,70.2,81.8,55.6,69.4,22.5,18.6,0,0,0,,0,0,32.2,15.4,236.6,1013.4,14,9.9,200,17.2,7,10,2024-10-05T07:00:42,2024-10-05T18:35:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-06,76,46.9,60.5,76,44.9,60.1,29.6,32.5,0,0,0,,0,0,20.4,15.9,274.1,1021.4,13.2,9.9,188.4,16.2,7,10,2024-10-06T07:01:41,2024-10-06T18:33:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-07,80,52.1,64.4,80,52.1,64.4,24.8,24.5,0,0,0,,0,0,21.9,13.7,226.2,1017.6,35.1,9.9,194.4,16.7,8,10,2024-10-07T07:02:41,2024-10-07T18:31:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-08,78.5,50.6,63.7,78.5,50.6,63.7,25.4,25.3,0,0,0,,0,0,26.5,10.8,195.3,1015.5,34.3,9.9,145.8,12.7,7,10,2024-10-08T07:03:41,2024-10-08T18:30:24,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-09,79.1,51.3,64.8,79.1,51.3,64.8,26.8,26.5,0,0,0,,0,0,24.2,8.5,235.8,1016.6,43.2,9.9,186.7,16,7,10,2024-10-09T07:04:42,2024-10-09T18:28:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
"Denver, CO",2024-10-10,81.2,53.4,66.9,79,53.4,66.4,27.4,25.1,0,0,0,,0,0,18.3,11.3,201.3,1017,41.3,9.9,183.8,15.8,7,10,2024-10-10T07:05:42,2024-10-10T18:27:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
"Denver, CO",2024-10-11,71.8,52.6,59.6,71.8,52.6,59.6,29.3,32.1,0,0,0,,0,0,17.7,10.4,271.6,1019.9,69.9,9.9,147.2,12.7,6,10,2024-10-11T07:06:43,2024-10-11T18:25:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-12,79.3,52,65,79.3,52,65,27.1,26.4,0,0,0,,0,0,17.2,10.3,146.7,1018.4,66.6,9.9,175.2,15.2,7,10,2024-10-12T07:07:45,2024-10-12T18:24:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-13,65.3,49.9,57.5,65.3,48.4,57.5,31.2,37.4,0,0,0,,0,0,19.7,9.7,290,1021.5,68.5,9.8,158.4,13.8,7,10,2024-10-13T07:08:46,2024-10-13T18:22:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-14,80.3,42.9,61.7,79.9,38.3,60.7,30.6,36.2,0,0,0,,0,0,20.8,8.5,260.5,1019.1,28.6,9.9,175,15.2,7,10,2024-10-14T07:09:48,2024-10-14T18:21:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-15,75.7,50.1,61.3,75.7,50.1,61.3,29.5,32.2,0,0,0,,0,0,33.3,19,171.1,1019.6,22.8,9.9,175.1,15,7,10,2024-10-15T07:10:50,2024-10-15T18:19:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-16,80.7,43.7,61.4,80,39.4,59.9,28.9,32.8,0,0,0,,0,0,36.9,19.5,212.1,1014.3,37.3,9.9,174.7,15.1,7,10,2024-10-16T07:11:53,2024-10-16T18:18:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-17,72.7,55.5,62.1,72.7,55.5,62.1,32.1,33.3,0,0,0,,0,0,33.8,22.8,203,1004,75.1,9.9,89.5,7.7,5,10,2024-10-17T07:12:56,2024-10-17T18:16:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-18,56,40.2,47.7,56,35,44.4,36.4,66.2,0.103,100,16.67,rain,0,0,24.9,17,26.5,1013.7,84.5,9.7,60.5,5.2,5,10,2024-10-18T07:13:59,2024-10-18T18:15:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-19,65,40,49.3,65,36,48.4,40.7,74.2,0,0,0,,0,0,31.1,13.1,351.3,1024.4,82.4,9.5,109.3,9.5,5,10,2024-10-19T07:15:03,2024-10-19T18:14:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-20,74.1,47.5,57.7,74.1,43.2,56.6,40.2,56.4,0,0,0,,0,0,34.1,20.3,194.4,1017.5,73.7,9.6,154.9,13.4,7,10,2024-10-20T07:16:07,2024-10-20T18:12:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-21,66.8,46.6,54.9,66.8,41.6,54.3,32.3,43.9,0.033,100,16.67,rain,0,0,36.9,22.8,252.7,1012,56.6,9.9,109.1,9.4,7,10,2024-10-21T07:17:11,2024-10-21T18:11:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-22,75.2,44.9,58.7,75.2,41.5,57.1,25.8,31.3,0,0,0,,0,0,17.2,10.7,192.8,1017.6,22.8,9.9,180.2,15.6,7,10,2024-10-22T07:18:16,2024-10-22T18:09:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-23,75.6,41.7,57.8,75.6,39.6,56.9,28.9,36.4,0,0,0,,0,0,26.4,16.5,179.7,1018.5,29.3,9.9,176.8,15.2,7,10,2024-10-23T07:19:21,2024-10-23T18:08:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-24,70.3,46.1,56.7,70.3,42.7,56.4,26.5,32.8,0,0,0,,0,0,37.4,23.9,10.9,1012.2,26.6,9.8,179.2,15.5,8,10,2024-10-24T07:20:26,2024-10-24T18:07:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-25,66.5,38,50,66.5,31.6,47.3,26.7,42.1,0,0,0,,0,0,19.2,12.3,175.5,1022.9,27.1,9.9,162,13.9,7,10,2024-10-25T07:21:32,2024-10-25T18:05:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-26,76.2,39.3,55.9,76.2,34.8,54.3,23.3,34.9,0,0,0,,0,0,16.6,12.3,170.5,1022,28.3,9.9,159.8,13.8,7,10,2024-10-26T07:22:38,2024-10-26T18:04:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-27,77.3,45.6,59.4,77.3,40.8,57.8,18.9,23.7,0,0,0,,0,0,19.2,15.5,185,1015.5,52.9,9.9,129.3,11,7,10,2024-10-27T07:23:44,2024-10-27T18:03:18,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-28,79.7,54.2,63.8,79.7,54.2,63.8,17.3,17.8,0,0,0,,0,0,31.1,18.2,226.7,1003,79.6,9.9,107.1,9.2,6,10,2024-10-28T07:24:51,2024-10-28T18:02:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-29,63.5,34.6,51.5,63.5,29.6,50.4,30.1,46,0,0,0,,0,0,34.4,19.9,341,999.4,52.7,9.9,129.6,11.2,6,10,2024-10-29T07:25:58,2024-10-29T18:00:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-30,43.5,34.8,38.2,39,29.6,34.1,32.2,79.4,0.008,100,4.17,rain,0,0,19.5,12.3,48.5,1014.7,97.3,9.6,28,2.5,2,10,2024-10-30T07:27:05,2024-10-30T17:59:36,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-10-31,59.2,28.1,41.2,59.2,19.5,37.5,20.4,53.1,0,0,0,,0,0,24.2,13,174.8,1015.6,43.3,9.8,154.5,13.4,6,10,2024-10-31T07:28:12,2024-10-31T17:58:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-01,61.8,31.2,44.5,61.8,24.1,41.7,16.8,37.2,0,0,0,,0,0,33.3,16.1,136.6,1015.6,48.3,9.9,157.7,13.7,6,10,2024-11-01T07:29:20,2024-11-01T17:57:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-02,66.4,30.9,47,66.4,25.1,44.6,20.3,38.9,0,0,0,,0,0,23,11.5,208.3,1009.6,52.4,9.9,155,13.3,6,10,2024-11-02T07:30:28,2024-11-02T17:56:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-03,54.4,35.4,44.3,54.4,26.4,40.9,25.4,50,0.011,100,8.33,rain,0,0,31.1,16.4,11.5,1003.3,75.6,9.9,119.2,10.6,6,10,2024-11-03T06:31:36,2024-11-03T16:55:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-04,41.2,29.1,35.2,38,21.8,28.7,27.1,73.5,0.048,100,25,"rain,snow",0.5,0,19.2,12.3,325.5,1014,75,9,65.5,5.6,4,10,2024-11-04T06:32:44,2024-11-04T16:53:54,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-05,52.4,28.5,37.5,52.4,19,31.8,21.6,57.9,0.206,100,20.83,"rain,snow",0.6,0.3,35.8,22,38.6,1008,59.5,8,97.3,8.5,6,10,2024-11-05T06:33:52,2024-11-05T16:52:50,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-06,29,24.7,27,28.6,13.1,18.9,23.8,88,0.313,100,66.67,"rain,snow",4,3.4,31.1,18,12.1,1022.6,99.9,2.6,5.3,0.5,0,10,2024-11-06T06:35:01,2024-11-06T16:51:48,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-07,34.2,23.7,28.9,32.3,19.6,25.9,25.4,86.8,0.219,100,45.83,"rain,snow",2.2,4,8.5,9.7,166.7,1028.3,95.1,6,18.8,1.7,2,10,2024-11-07T06:36:10,2024-11-07T16:50:47,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-08,32.2,30,31.2,31.1,20.7,24.9,29.3,92.8,0.531,100,66.67,"rain,snow",8.8,5.5,14.1,15.4,333.8,1022.7,99.5,1.5,13.6,1.1,1,10,2024-11-08T06:37:18,2024-11-08T16:49:48,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
"Denver, CO",2024-11-09,39.3,31.5,35.1,36.3,20.6,28,30.9,85.5,0.271,100,45.83,"rain,snow",3.1,9.4,29.8,16.5,299.2,1012.6,83.8,5.7,54.2,4.7,3,10,2024-11-09T06:38:27,2024-11-09T16:48:51,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
"Denver, CO",2024-11-10,52.1,37.1,42.8,52.1,28.8,37.5,25.2,50.1,0,0,0,,0,7.8,19.9,13,196.9,1017.2,11.4,9.9,146.8,12.7,6,10,2024-11-10T06:39:36,2024-11-10T16:47:55,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-11,50.9,33.5,41.6,50.9,26.7,37.7,21.7,45.8,0,0,0,,0,6.9,13.4,9.3,183.6,1016.8,20.2,9.9,143.6,12.5,6,10,2024-11-11T06:40:45,2024-11-11T16:47:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-12,52.7,35.4,42.4,52.7,30.6,38,24.4,50.9,0.007,100,4.17,rain,0,6.3,35.6,17.6,221.5,1005.8,52.4,9.9,138.1,11.9,6,10,2024-11-12T06:41:54,2024-11-12T16:46:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-13,41.5,30.6,35.9,34.8,23.9,30.1,25.5,65.9,0,0,0,,0,5,21.9,13.5,149.2,1018.3,43.2,9.9,139.3,11.9,6,10,2024-11-13T06:43:02,2024-11-13T16:45:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-14,53,31.9,40.8,53,26,36.5,20.7,45.7,0,0,0,,0,3.9,17.2,11.7,178.2,1016.4,31.7,9.9,138,11.8,6,10,2024-11-14T06:44:11,2024-11-14T16:44:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-15,54.1,30.8,41.8,54.1,24.2,37.4,21.9,45.4,0,0,0,,0,2,28.5,19.3,184.7,1005.9,41.4,9.9,113.3,9.9,6,10,2024-11-15T06:45:19,2024-11-15T16:43:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-16,47.3,32,41.1,42.3,25.9,35.8,20.8,45.4,0,0,0,,0,0,33.3,18.5,146.9,1004.7,30.9,9.9,133.6,11.5,6,10,2024-11-16T06:46:28,2024-11-16T16:42:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-17,52.1,28.9,37.7,52.1,19.2,31.6,18.8,51,0,0,0,,0,0,20.8,16.4,190.3,1010.4,10.1,9.9,135.7,11.7,6,10,2024-11-17T06:47:36,2024-11-17T16:42:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-18,56.5,29.4,41.5,56.5,20.7,36.6,15.8,36.7,0,0,0,,0,0,32.2,18.9,271.4,1000.1,41.3,9.9,108.8,9.5,6,10,2024-11-18T06:48:43,2024-11-18T16:41:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-19,38.1,25.2,31.1,26.6,17.2,21.9,6.3,38.2,0,0,0,,0,0,37.6,26.3,300.7,1013.8,43.1,9.9,120.1,10.3,6,10,2024-11-19T06:49:51,2024-11-19T16:40:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-20,48.7,20.2,34.1,44.4,7.6,27,6.3,33.1,0,0,0,,0,0,20.8,14.3,157.2,1023.4,22.3,9.9,136.4,11.7,6,10,2024-11-20T06:50:58,2024-11-20T16:40:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
"Denver, CO",2024-11-21,54.5,31.4,41.6,54.5,22.8,38.4,20.9,44.4,0,0,0,,0,0,16.3,12.2,168,1022.2,68.9,9.9,84.8,7.3,5,10,2024-11-21T06:52:05,2024-11-21T16:39:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067"
"Denver, CO",2024-11-22,59.6,37.9,47.8,59.6,32.4,45.1,19.8,34.3,0,0,0,,0,0,13.6,9.8,193,1017.5,85.8,9.9,45.1,3.7,3,10,2024-11-22T06:53:11,2024-11-22T16:39:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
"Denver, CO",2024-11-23,68.2,43.6,53.5,68.2,38.2,51.5,8.9,18.8,0,0,0,,0,0,31.1,14.7,196.7,1005.9,81.1,9.9,83.8,7.2,4,10,2024-11-23T06:54:17,2024-11-23T16:38:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-24,64.1,32.2,46.1,64.1,28.5,42.6,19.2,39,0,0,0,"rain,snow",0.1,0,33.5,23.7,285.6,1006.5,65,9.6,87.4,7.5,6,10,2024-11-24T06:55:22,2024-11-24T16:38:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
